iter	Passed	Remaining
0	8	8773
1	9	4727
2	10	3443
3	11	2776
4	11	2369
5	12	2090
6	13	1899
7	14	1752
8	14	1641
9	15	1549
10	16	1476
11	17	1415
12	17	1361
13	18	1312
14	19	1272
15	20	1233
16	20	1199
17	21	1176
18	22	1162
19	23	1149
20	24	1137
21	25	1131
22	26	1125
23	27	1114
24	28	1110
25	29	1104
26	30	1097
27	31	1096
28	32	1101
29	33	1097
30	35	1100
31	36	1094
32	37	1098
33	38	1101
34	39	1102
35	41	1102
36	42	1103
37	43	1104
38	44	1105
39	46	1106
40	47	1107
41	48	1108
42	49	1107
43	50	1108
44	52	1105
45	53	1104
46	54	1105
47	55	1104
48	56	1105
49	58	1106
50	59	1106
51	60	1105
52	61	1104
53	62	1102
54	64	1101
55	65	1099
56	66	1097
57	67	1094
58	68	1091
59	69	1089
60	70	1087
61	71	1082
62	72	1079
63	73	1077
64	74	1073
65	75	1072
66	76	1068
67	77	1065
68	78	1064
69	79	1060
70	80	1057
71	81	1054
72	82	1052
73	84	1051
74	85	1049
75	86	1045
76	87	1043
77	88	1041
78	89	1040
79	90	1038
80	91	1036
81	92	1035
82	93	1032
83	94	1030
84	95	1028
85	96	1026
86	97	1023
87	98	1021
88	99	1019
89	100	1017
90	101	1015
91	102	1014
92	103	1012
93	104	1010
94	105	1009
95	107	1007
96	108	1006
97	109	1004
98	110	1002
99	111	999
100	112	997
101	113	996
102	114	994
103	115	993
104	116	990
105	117	989
106	118	986
107	119	985
108	120	984
109	121	982
110	122	980
111	123	980
112	124	978
113	125	977
114	126	975
115	127	973
116	128	972
117	129	971
118	131	970
119	132	969
120	133	967
121	134	966
122	135	965
123	136	964
124	137	963
125	138	962
126	139	962
127	140	960
128	142	958
129	143	957
130	144	955
131	145	954
132	146	953
133	147	952
134	148	951
135	149	949
136	150	948
137	151	947
138	152	946
139	153	945
140	154	944
141	156	943
142	157	942
143	158	940
144	159	939
145	160	938
146	161	937
147	162	935
148	163	934
149	164	932
150	165	931
151	166	930
152	167	928
153	168	927
154	169	925
155	170	923
156	171	921
157	172	920
158	173	919
159	175	919
160	176	917
161	176	915
162	178	914
163	179	912
164	180	912
165	181	911
166	182	910
167	183	909
168	184	906
169	185	905
170	186	905
171	187	903
172	188	902
173	189	901
174	190	899
175	191	898
176	193	898
177	194	897
178	195	896
179	196	896
180	197	894
181	198	893
182	199	892
183	201	891
184	201	889
185	202	888
186	203	886
187	204	885
188	206	884
189	207	883
190	208	882
191	209	881
192	210	880
193	211	879
194	212	877
195	213	876
196	214	875
197	215	874
198	216	873
199	218	872
200	218	870
201	220	869
202	220	867
203	221	865
204	222	864
205	223	863
206	224	861
207	226	860
208	227	859
209	228	857
210	229	856
211	230	855
212	231	855
213	232	853
214	233	852
215	234	852
216	235	851
217	236	849
218	238	849
219	239	848
220	240	847
221	241	847
222	242	846
223	243	845
224	245	844
225	246	843
226	247	842
227	248	841
228	249	840
229	250	839
230	251	838
231	252	837
232	253	835
233	254	834
234	255	833
235	256	831
236	258	831
237	259	829
238	260	828
239	261	827
240	262	826
241	263	825
242	264	824
243	265	823
244	266	822
245	267	821
246	269	820
247	270	819
248	271	817
249	272	816
250	273	815
251	274	814
252	275	813
253	276	812
254	277	811
255	278	810
256	279	809
257	281	808
258	282	807
259	283	806
260	284	805
261	285	804
262	286	803
263	287	801
264	288	801
265	289	800
266	291	799
267	292	797
268	293	796
269	294	796
270	295	796
271	297	796
272	298	795
273	299	794
274	301	793
275	302	792
276	303	791
277	304	790
278	305	789
279	306	788
280	308	788
281	309	787
282	310	785
283	311	784
284	312	783
285	313	782
286	314	782
287	315	781
288	317	780
289	318	778
290	319	777
291	320	776
292	321	775
293	322	774
294	323	772
295	324	771
296	325	770
297	326	769
298	327	768
299	328	767
300	329	766
301	331	765
302	332	763
303	333	762
304	334	761
305	335	760
306	336	759
307	337	758
308	338	757
309	339	756
310	340	755
311	342	754
312	343	752
313	343	751
314	345	750
315	346	749
316	347	748
317	348	747
318	349	746
319	350	745
320	351	744
321	353	743
322	354	742
323	355	741
324	356	740
325	357	739
326	358	738
